start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
15360,15616,0_121,0,0,4,3,2,0_0,_record_0
15488,15744,0_122,0,0,4,3,2,0_0,_record_0
15616,15872,0_123,0,0,4,3,2,0_0,_record_0
15744,16000,0_124,0,0,4,3,2,0_0,_record_0
15872,16128,0_125,0,0,4,3,2,0_0,_record_0
16000,16256,0_126,0,0,4,3,2,0_0,_record_0
16128,16384,0_127,0,0,4,3,2,0_0,_record_0
16256,16512,0_128,0,0,4,3,2,0_0,_record_0
16384,16640,0_129,0,0,4,3,2,0_0,_record_0
16512,16768,0_130,0,0,4,3,2,0_0,_record_0
16640,16896,0_131,0,0,4,3,2,0_0,_record_0
16768,17024,0_132,0,0,4,3,2,0_0,_record_0
16896,17152,0_133,0,0,4,3,2,0_0,_record_0
17024,17280,0_134,0,0,4,3,2,0_0,_record_0
17152,17408,0_135,0,0,4,3,2,0_0,_record_0
17280,17536,0_136,0,0,4,3,2,0_0,_record_0
17408,17664,0_137,0,0,4,3,2,0_0,_record_0
17536,17792,0_138,0,0,4,3,2,0_0,_record_0
17664,17920,0_139,0,0,4,3,2,0_0,_record_0
17792,18048,0_140,0,0,4,3,2,0_0,_record_0
17920,18176,0_141,0,0,4,3,2,0_0,_record_0
18048,18304,0_142,0,0,4,3,2,0_0,_record_0
18176,18432,0_143,0,0,4,3,2,0_0,_record_0
18304,18560,0_144,0,0,4,3,2,0_0,_record_0
18432,18688,0_145,0,0,4,3,2,0_0,_record_0
18560,18816,0_146,0,0,4,3,2,0_0,_record_0
18688,18944,0_147,0,0,4,3,2,0_0,_record_0
18816,19072,0_148,0,0,4,3,2,0_0,_record_0
18944,19200,0_149,0,0,4,3,2,0_0,_record_0
19072,19328,0_150,0,0,4,3,2,0_0,_record_0
19200,19456,0_151,0,0,4,3,2,0_0,_record_0
19328,19584,0_152,0,0,4,3,2,0_0,_record_0
19456,19712,0_153,0,0,4,3,2,0_0,_record_0
19584,19840,0_154,0,0,4,3,2,0_0,_record_0
19712,19968,0_155,0,0,4,3,2,0_0,_record_0
19840,20096,0_156,0,0,4,3,2,0_0,_record_0
19968,20224,0_157,0,0,4,3,2,0_0,_record_0
20096,20352,0_158,0,0,4,3,2,0_0,_record_0
20224,20480,0_159,0,0,4,3,2,0_0,_record_0
20352,20608,0_160,0,0,4,3,2,0_0,_record_0
20480,20736,0_161,0,0,4,3,2,0_0,_record_0
20608,20864,0_162,0,0,4,3,2,0_0,_record_0
20736,20992,0_163,0,0,4,3,2,0_0,_record_0
20864,21120,0_164,0,0,4,3,2,0_0,_record_0
20992,21248,0_165,0,0,4,3,2,0_0,_record_0
21120,21376,0_166,0,0,4,3,2,0_0,_record_0
21248,21504,0_167,0,0,4,3,2,0_0,_record_0
21376,21632,0_168,0,0,4,3,2,0_0,_record_0
21504,21760,0_169,0,0,4,3,2,0_0,_record_0
21632,21888,0_170,0,0,4,3,2,0_0,_record_0
21760,22016,0_171,0,0,4,3,2,0_0,_record_0
21888,22144,0_172,0,0,4,3,2,0_0,_record_0
22016,22272,0_173,0,0,4,3,2,0_0,_record_0
22144,22400,0_174,0,0,4,3,2,0_0,_record_0
22272,22528,0_175,0,0,4,3,2,0_0,_record_0
22400,22656,0_176,0,0,4,3,2,0_0,_record_0
22528,22784,0_177,0,0,4,3,2,0_0,_record_0
22656,22912,0_178,0,0,4,3,2,0_0,_record_0
22784,23040,0_179,0,0,4,3,2,0_0,_record_0
22912,23168,0_180,0,0,4,3,2,0_0,_record_0
23040,23296,0_181,0,0,4,3,2,0_0,_record_0
23168,23424,0_182,0,0,4,3,2,0_0,_record_0
23296,23552,0_183,0,0,4,3,2,0_0,_record_0
23424,23680,0_184,0,0,4,3,2,0_0,_record_0
23552,23808,0_185,0,0,4,3,2,0_0,_record_0
23680,23936,0_186,0,0,4,3,2,0_0,_record_0
23808,24064,0_187,0,0,4,3,2,0_0,_record_0
23936,24192,0_188,0,0,4,3,2,0_0,_record_0
24064,24320,0_189,0,0,4,3,2,0_0,_record_0
24192,24448,0_190,0,0,4,3,2,0_0,_record_0
24320,24576,0_191,0,0,4,3,2,0_0,_record_0
24448,24704,0_192,0,0,4,3,2,0_0,_record_0
24576,24832,0_193,0,0,4,3,2,0_0,_record_0
24704,24960,0_194,0,0,4,3,2,0_0,_record_0
24832,25088,0_195,0,0,4,3,2,0_0,_record_0
24960,25216,0_196,0,0,4,3,2,0_0,_record_0
25088,25344,0_197,0,0,4,3,2,0_0,_record_0
25216,25472,0_198,0,0,4,3,2,0_0,_record_0
0,256,0_200,0,1,3,3,1,0_199,_record_0
128,384,0_201,0,1,3,3,1,0_199,_record_0
256,512,0_202,0,1,3,3,1,0_199,_record_0
384,640,0_203,0,1,3,3,1,0_199,_record_0
512,768,0_204,0,1,3,3,1,0_199,_record_0
640,896,0_205,0,1,3,3,1,0_199,_record_0
768,1024,0_206,0,1,3,3,1,0_199,_record_0
896,1152,0_207,0,1,3,3,1,0_199,_record_0
1024,1280,0_208,0,1,3,3,1,0_199,_record_0
1152,1408,0_209,0,1,3,3,1,0_199,_record_0
1280,1536,0_210,0,1,3,3,1,0_199,_record_0
1408,1664,0_211,0,1,3,3,1,0_199,_record_0
1536,1792,0_212,0,1,3,3,1,0_199,_record_0
1664,1920,0_213,0,1,3,3,1,0_199,_record_0
1792,2048,0_214,0,1,3,3,1,0_199,_record_0
1920,2176,0_215,0,1,3,3,1,0_199,_record_0
2048,2304,0_216,0,1,3,3,1,0_199,_record_0
2176,2432,0_217,0,1,3,3,1,0_199,_record_0
2304,2560,0_218,0,1,3,3,1,0_199,_record_0
2432,2688,0_219,0,1,3,3,1,0_199,_record_0
2560,2816,0_220,0,1,3,3,1,0_199,_record_0
2688,2944,0_221,0,1,3,3,1,0_199,_record_0
2816,3072,0_222,0,1,3,3,1,0_199,_record_0
2944,3200,0_223,0,1,3,3,1,0_199,_record_0
3072,3328,0_224,0,1,3,3,1,0_199,_record_0
3200,3456,0_225,0,1,3,3,1,0_199,_record_0
3328,3584,0_226,0,1,3,3,1,0_199,_record_0
3456,3712,0_227,0,1,3,3,1,0_199,_record_0
3584,3840,0_228,0,1,3,3,1,0_199,_record_0
3712,3968,0_229,0,1,3,3,1,0_199,_record_0
3840,4096,0_230,0,1,3,3,1,0_199,_record_0
3968,4224,0_231,0,1,3,3,1,0_199,_record_0
4096,4352,0_232,0,1,3,3,1,0_199,_record_0
4224,4480,0_233,0,1,3,3,1,0_199,_record_0
4352,4608,0_234,0,1,3,3,1,0_199,_record_0
4480,4736,0_235,0,1,3,3,1,0_199,_record_0
4608,4864,0_236,0,1,3,3,1,0_199,_record_0
4736,4992,0_237,0,1,3,3,1,0_199,_record_0
4864,5120,0_238,0,1,3,3,1,0_199,_record_0
4992,5248,0_239,0,1,3,3,1,0_199,_record_0
5120,5376,0_240,0,1,3,3,1,0_199,_record_0
5248,5504,0_241,0,1,3,3,1,0_199,_record_0
5376,5632,0_242,0,1,3,3,1,0_199,_record_0
5504,5760,0_243,0,1,3,3,1,0_199,_record_0
5632,5888,0_244,0,1,3,3,1,0_199,_record_0
5760,6016,0_245,0,1,3,3,1,0_199,_record_0
5888,6144,0_246,0,1,3,3,1,0_199,_record_0
6016,6272,0_247,0,1,3,3,1,0_199,_record_0
6144,6400,0_248,0,1,3,3,1,0_199,_record_0
6272,6528,0_249,0,1,3,3,1,0_199,_record_0
6400,6656,0_250,0,1,3,3,1,0_199,_record_0
6528,6784,0_251,0,1,3,3,1,0_199,_record_0
6656,6912,0_252,0,1,3,3,1,0_199,_record_0
6784,7040,0_253,0,1,3,3,1,0_199,_record_0
6912,7168,0_254,0,1,3,3,1,0_199,_record_0
7040,7296,0_255,0,1,3,3,1,0_199,_record_0
7168,7424,0_256,0,1,3,3,1,0_199,_record_0
7296,7552,0_257,0,1,3,3,1,0_199,_record_0
7424,7680,0_258,0,1,3,3,1,0_199,_record_0
7552,7808,0_259,0,1,3,3,1,0_199,_record_0
7680,7936,0_260,0,1,3,3,1,0_199,_record_0
7808,8064,0_261,0,1,3,3,1,0_199,_record_0
7936,8192,0_262,0,1,3,3,1,0_199,_record_0
8064,8320,0_263,0,1,3,3,1,0_199,_record_0
8192,8448,0_264,0,1,3,3,1,0_199,_record_0
8320,8576,0_265,0,1,3,3,1,0_199,_record_0
8448,8704,0_266,0,1,3,3,1,0_199,_record_0
8576,8832,0_267,0,1,3,3,1,0_199,_record_0
8704,8960,0_268,0,1,3,3,1,0_199,_record_0
8832,9088,0_269,0,1,3,3,1,0_199,_record_0
8960,9216,0_270,0,1,3,3,1,0_199,_record_0
9088,9344,0_271,0,1,3,3,1,0_199,_record_0
9216,9472,0_272,0,1,3,3,1,0_199,_record_0
9344,9600,0_273,0,1,3,3,1,0_199,_record_0
9472,9728,0_274,0,1,3,3,1,0_199,_record_0
9600,9856,0_275,0,1,3,3,1,0_199,_record_0
9728,9984,0_276,0,1,3,3,1,0_199,_record_0
9856,10112,0_277,0,1,3,3,1,0_199,_record_0
9984,10240,0_278,0,1,3,3,1,0_199,_record_0
10112,10368,0_279,0,1,3,3,1,0_199,_record_0
10240,10496,0_280,0,1,3,3,1,0_199,_record_0
10368,10624,0_281,0,1,3,3,1,0_199,_record_0
10496,10752,0_282,0,1,3,3,1,0_199,_record_0
10624,10880,0_283,0,1,3,3,1,0_199,_record_0
10752,11008,0_284,0,1,3,3,1,0_199,_record_0
10880,11136,0_285,0,1,3,3,1,0_199,_record_0
11008,11264,0_286,0,1,3,3,1,0_199,_record_0
11136,11392,0_287,0,1,3,3,1,0_199,_record_0
11264,11520,0_288,0,1,3,3,1,0_199,_record_0
11392,11648,0_289,0,1,3,3,1,0_199,_record_0
11520,11776,0_290,0,1,3,3,1,0_199,_record_0
11648,11904,0_291,0,1,3,3,1,0_199,_record_0
11776,12032,0_292,0,1,3,3,1,0_199,_record_0
11904,12160,0_293,0,1,3,3,1,0_199,_record_0
12032,12288,0_294,0,1,3,3,1,0_199,_record_0
12160,12416,0_295,0,1,3,3,1,0_199,_record_0
12288,12544,0_296,0,1,3,3,1,0_199,_record_0
12416,12672,0_297,0,1,3,3,1,0_199,_record_0
12544,12800,0_298,0,1,3,3,1,0_199,_record_0
12672,12928,0_299,0,1,3,3,1,0_199,_record_0
12800,13056,0_300,0,1,3,3,1,0_199,_record_0
12928,13184,0_301,0,1,3,3,1,0_199,_record_0
13056,13312,0_302,0,1,3,3,1,0_199,_record_0
13184,13440,0_303,0,1,3,3,1,0_199,_record_0
13312,13568,0_304,0,1,3,3,1,0_199,_record_0
13440,13696,0_305,0,1,3,3,1,0_199,_record_0
13568,13824,0_306,0,1,3,3,1,0_199,_record_0
13696,13952,0_307,0,1,3,3,1,0_199,_record_0
13824,14080,0_308,0,1,3,3,1,0_199,_record_0
13952,14208,0_309,0,1,3,3,1,0_199,_record_0
14080,14336,0_310,0,1,3,3,1,0_199,_record_0
14208,14464,0_311,0,1,3,3,1,0_199,_record_0
14336,14592,0_312,0,1,3,3,1,0_199,_record_0
14464,14720,0_313,0,1,3,3,1,0_199,_record_0
14592,14848,0_314,0,1,3,3,1,0_199,_record_0
14720,14976,0_315,0,1,3,3,1,0_199,_record_0
14848,15104,0_316,0,1,3,3,1,0_199,_record_0
14976,15232,0_317,0,1,3,3,1,0_199,_record_0
15104,15360,0_318,0,1,3,3,1,0_199,_record_0
15232,15488,0_319,0,1,3,3,1,0_199,_record_0
15360,15616,0_320,0,1,3,3,1,0_199,_record_0
15488,15744,0_321,0,1,3,3,1,0_199,_record_0
15616,15872,0_322,0,1,3,3,1,0_199,_record_0
15744,16000,0_323,0,1,3,3,1,0_199,_record_0
15872,16128,0_324,0,1,3,3,1,0_199,_record_0
16000,16256,0_325,0,1,3,3,1,0_199,_record_0
16128,16384,0_326,0,1,3,3,1,0_199,_record_0
16256,16512,0_327,0,1,3,3,1,0_199,_record_0
16384,16640,0_328,0,1,3,3,1,0_199,_record_0
16512,16768,0_329,0,1,3,3,1,0_199,_record_0
0,256,0_331,0,2,5,4,4,0_330,_record_0
128,384,0_332,0,2,5,4,4,0_330,_record_0
256,512,0_333,0,2,5,4,4,0_330,_record_0
384,640,0_334,0,2,5,4,4,0_330,_record_0
512,768,0_335,0,2,5,4,4,0_330,_record_0
640,896,0_336,0,2,5,4,4,0_330,_record_0
768,1024,0_337,0,2,5,4,4,0_330,_record_0
896,1152,0_338,0,2,5,4,4,0_330,_record_0
1024,1280,0_339,0,2,5,4,4,0_330,_record_0
1152,1408,0_340,0,2,5,4,4,0_330,_record_0
1280,1536,0_341,0,2,5,4,4,0_330,_record_0
1408,1664,0_342,0,2,5,4,4,0_330,_record_0
1536,1792,0_343,0,2,5,4,4,0_330,_record_0
1664,1920,0_344,0,2,5,4,4,0_330,_record_0
1792,2048,0_345,0,2,5,4,4,0_330,_record_0
1920,2176,0_346,0,2,5,4,4,0_330,_record_0
2048,2304,0_347,0,2,5,4,4,0_330,_record_0
2176,2432,0_348,0,2,5,4,4,0_330,_record_0
2304,2560,0_349,0,2,5,4,4,0_330,_record_0
2432,2688,0_350,0,2,5,4,4,0_330,_record_0
2560,2816,0_351,0,2,5,4,4,0_330,_record_0
2688,2944,0_352,0,2,5,4,4,0_330,_record_0
2816,3072,0_353,0,2,5,4,4,0_330,_record_0
2944,3200,0_354,0,2,5,4,4,0_330,_record_0
3072,3328,0_355,0,2,5,4,4,0_330,_record_0
3200,3456,0_356,0,2,5,4,4,0_330,_record_0
3328,3584,0_357,0,2,5,4,4,0_330,_record_0
3456,3712,0_358,0,2,5,4,4,0_330,_record_0
3584,3840,0_359,0,2,5,4,4,0_330,_record_0
3712,3968,0_360,0,2,5,4,4,0_330,_record_0
3840,4096,0_361,0,2,5,4,4,0_330,_record_0
3968,4224,0_362,0,2,5,4,4,0_330,_record_0
4096,4352,0_363,0,2,5,4,4,0_330,_record_0
4224,4480,0_364,0,2,5,4,4,0_330,_record_0
4352,4608,0_365,0,2,5,4,4,0_330,_record_0
4480,4736,0_366,0,2,5,4,4,0_330,_record_0
4608,4864,0_367,0,2,5,4,4,0_330,_record_0
4736,4992,0_368,0,2,5,4,4,0_330,_record_0
4864,5120,0_369,0,2,5,4,4,0_330,_record_0
4992,5248,0_370,0,2,5,4,4,0_330,_record_0
5120,5376,0_371,0,2,5,4,4,0_330,_record_0
5248,5504,0_372,0,2,5,4,4,0_330,_record_0
5376,5632,0_373,0,2,5,4,4,0_330,_record_0
5504,5760,0_374,0,2,5,4,4,0_330,_record_0
5632,5888,0_375,0,2,5,4,4,0_330,_record_0
5760,6016,0_376,0,2,5,4,4,0_330,_record_0
5888,6144,0_377,0,2,5,4,4,0_330,_record_0
6016,6272,0_378,0,2,5,4,4,0_330,_record_0
6144,6400,0_379,0,2,5,4,4,0_330,_record_0
6272,6528,0_380,0,2,5,4,4,0_330,_record_0
6400,6656,0_381,0,2,5,4,4,0_330,_record_0
6528,6784,0_382,0,2,5,4,4,0_330,_record_0
6656,6912,0_383,0,2,5,4,4,0_330,_record_0
6784,7040,0_384,0,2,5,4,4,0_330,_record_0
6912,7168,0_385,0,2,5,4,4,0_330,_record_0
7040,7296,0_386,0,2,5,4,4,0_330,_record_0
7168,7424,0_387,0,2,5,4,4,0_330,_record_0
7296,7552,0_388,0,2,5,4,4,0_330,_record_0
7424,7680,0_389,0,2,5,4,4,0_330,_record_0
7552,7808,0_390,0,2,5,4,4,0_330,_record_0
7680,7936,0_391,0,2,5,4,4,0_330,_record_0
7808,8064,0_392,0,2,5,4,4,0_330,_record_0
7936,8192,0_393,0,2,5,4,4,0_330,_record_0
8064,8320,0_394,0,2,5,4,4,0_330,_record_0
8192,8448,0_395,0,2,5,4,4,0_330,_record_0
8320,8576,0_396,0,2,5,4,4,0_330,_record_0
8448,8704,0_397,0,2,5,4,4,0_330,_record_0
8576,8832,0_398,0,2,5,4,4,0_330,_record_0
8704,8960,0_399,0,2,5,4,4,0_330,_record_0
8832,9088,0_400,0,2,5,4,4,0_330,_record_0
8960,9216,0_401,0,2,5,4,4,0_330,_record_0
9088,9344,0_402,0,2,5,4,4,0_330,_record_0
9216,9472,0_403,0,2,5,4,4,0_330,_record_0
9344,9600,0_404,0,2,5,4,4,0_330,_record_0
9472,9728,0_405,0,2,5,4,4,0_330,_record_0
9600,9856,0_406,0,2,5,4,4,0_330,_record_0
9728,9984,0_407,0,2,5,4,4,0_330,_record_0
9856,10112,0_408,0,2,5,4,4,0_330,_record_0
9984,10240,0_409,0,2,5,4,4,0_330,_record_0
10112,10368,0_410,0,2,5,4,4,0_330,_record_0
10240,10496,0_411,0,2,5,4,4,0_330,_record_0
10368,10624,0_412,0,2,5,4,4,0_330,_record_0
10496,10752,0_413,0,2,5,4,4,0_330,_record_0
10624,10880,0_414,0,2,5,4,4,0_330,_record_0
10752,11008,0_415,0,2,5,4,4,0_330,_record_0
10880,11136,0_416,0,2,5,4,4,0_330,_record_0
11008,11264,0_417,0,2,5,4,4,0_330,_record_0
11136,11392,0_418,0,2,5,4,4,0_330,_record_0
11264,11520,0_419,0,2,5,4,4,0_330,_record_0
11392,11648,0_420,0,2,5,4,4,0_330,_record_0
11520,11776,0_421,0,2,5,4,4,0_330,_record_0
11648,11904,0_422,0,2,5,4,4,0_330,_record_0
11776,12032,0_423,0,2,5,4,4,0_330,_record_0
11904,12160,0_424,0,2,5,4,4,0_330,_record_0
12032,12288,0_425,0,2,5,4,4,0_330,_record_0
12160,12416,0_426,0,2,5,4,4,0_330,_record_0
12288,12544,0_427,0,2,5,4,4,0_330,_record_0
12416,12672,0_428,0,2,5,4,4,0_330,_record_0
12544,12800,0_429,0,2,5,4,4,0_330,_record_0
12672,12928,0_430,0,2,5,4,4,0_330,_record_0
12800,13056,0_431,0,2,5,4,4,0_330,_record_0
12928,13184,0_432,0,2,5,4,4,0_330,_record_0
13056,13312,0_433,0,2,5,4,4,0_330,_record_0
13184,13440,0_434,0,2,5,4,4,0_330,_record_0
13312,13568,0_435,0,2,5,4,4,0_330,_record_0
13440,13696,0_436,0,2,5,4,4,0_330,_record_0
13568,13824,0_437,0,2,5,4,4,0_330,_record_0
13696,13952,0_438,0,2,5,4,4,0_330,_record_0
13824,14080,0_439,0,2,5,4,4,0_330,_record_0
13952,14208,0_440,0,2,5,4,4,0_330,_record_0
14080,14336,0_441,0,2,5,4,4,0_330,_record_0
14208,14464,0_442,0,2,5,4,4,0_330,_record_0
14336,14592,0_443,0,2,5,4,4,0_330,_record_0
14464,14720,0_444,0,2,5,4,4,0_330,_record_0
14592,14848,0_445,0,2,5,4,4,0_330,_record_0
14720,14976,0_446,0,2,5,4,4,0_330,_record_0
14848,15104,0_447,0,2,5,4,4,0_330,_record_0
14976,15232,0_448,0,2,5,4,4,0_330,_record_0
15104,15360,0_449,0,2,5,4,4,0_330,_record_0
15232,15488,0_450,0,2,5,4,4,0_330,_record_0
15360,15616,0_451,0,2,5,4,4,0_330,_record_0
15488,15744,0_452,0,2,5,4,4,0_330,_record_0
15616,15872,0_453,0,2,5,4,4,0_330,_record_0
15744,16000,0_454,0,2,5,4,4,0_330,_record_0
15872,16128,0_455,0,2,5,4,4,0_330,_record_0
16000,16256,0_456,0,2,5,4,4,0_330,_record_0
16128,16384,0_457,0,2,5,4,4,0_330,_record_0
16256,16512,0_458,0,2,5,4,4,0_330,_record_0
16384,16640,0_459,0,2,5,4,4,0_330,_record_0
16512,16768,0_460,0,2,5,4,4,0_330,_record_0
16640,16896,0_461,0,2,5,4,4,0_330,_record_0
16768,17024,0_462,0,2,5,4,4,0_330,_record_0
16896,17152,0_463,0,2,5,4,4,0_330,_record_0
17024,17280,0_464,0,2,5,4,4,0_330,_record_0
17152,17408,0_465,0,2,5,4,4,0_330,_record_0
17280,17536,0_466,0,2,5,4,4,0_330,_record_0
17408,17664,0_467,0,2,5,4,4,0_330,_record_0
17536,17792,0_468,0,2,5,4,4,0_330,_record_0
17664,17920,0_469,0,2,5,4,4,0_330,_record_0
17792,18048,0_470,0,2,5,4,4,0_330,_record_0
17920,18176,0_471,0,2,5,4,4,0_330,_record_0
18048,18304,0_472,0,2,5,4,4,0_330,_record_0
18176,18432,0_473,0,2,5,4,4,0_330,_record_0
18304,18560,0_474,0,2,5,4,4,0_330,_record_0
18432,18688,0_475,0,2,5,4,4,0_330,_record_0
18560,18816,0_476,0,2,5,4,4,0_330,_record_0
18688,18944,0_477,0,2,5,4,4,0_330,_record_0
18816,19072,0_478,0,2,5,4,4,0_330,_record_0
18944,19200,0_479,0,2,5,4,4,0_330,_record_0
19072,19328,0_480,0,2,5,4,4,0_330,_record_0
19200,19456,0_481,0,2,5,4,4,0_330,_record_0
19328,19584,0_482,0,2,5,4,4,0_330,_record_0
19456,19712,0_483,0,2,5,4,4,0_330,_record_0
