start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
24448,24704,1_192,1,0,3,2,2,1_0,_record_1
24576,24832,1_193,1,0,3,2,2,1_0,_record_1
24704,24960,1_194,1,0,3,2,2,1_0,_record_1
24832,25088,1_195,1,0,3,2,2,1_0,_record_1
24960,25216,1_196,1,0,3,2,2,1_0,_record_1
25088,25344,1_197,1,0,3,2,2,1_0,_record_1
25216,25472,1_198,1,0,3,2,2,1_0,_record_1
0,256,1_200,1,1,2,4,3,1_199,_record_1
128,384,1_201,1,1,2,4,3,1_199,_record_1
256,512,1_202,1,1,2,4,3,1_199,_record_1
384,640,1_203,1,1,2,4,3,1_199,_record_1
512,768,1_204,1,1,2,4,3,1_199,_record_1
640,896,1_205,1,1,2,4,3,1_199,_record_1
768,1024,1_206,1,1,2,4,3,1_199,_record_1
896,1152,1_207,1,1,2,4,3,1_199,_record_1
1024,1280,1_208,1,1,2,4,3,1_199,_record_1
1152,1408,1_209,1,1,2,4,3,1_199,_record_1
1280,1536,1_210,1,1,2,4,3,1_199,_record_1
1408,1664,1_211,1,1,2,4,3,1_199,_record_1
1536,1792,1_212,1,1,2,4,3,1_199,_record_1
1664,1920,1_213,1,1,2,4,3,1_199,_record_1
1792,2048,1_214,1,1,2,4,3,1_199,_record_1
1920,2176,1_215,1,1,2,4,3,1_199,_record_1
2048,2304,1_216,1,1,2,4,3,1_199,_record_1
2176,2432,1_217,1,1,2,4,3,1_199,_record_1
2304,2560,1_218,1,1,2,4,3,1_199,_record_1
2432,2688,1_219,1,1,2,4,3,1_199,_record_1
2560,2816,1_220,1,1,2,4,3,1_199,_record_1
2688,2944,1_221,1,1,2,4,3,1_199,_record_1
2816,3072,1_222,1,1,2,4,3,1_199,_record_1
2944,3200,1_223,1,1,2,4,3,1_199,_record_1
3072,3328,1_224,1,1,2,4,3,1_199,_record_1
3200,3456,1_225,1,1,2,4,3,1_199,_record_1
3328,3584,1_226,1,1,2,4,3,1_199,_record_1
3456,3712,1_227,1,1,2,4,3,1_199,_record_1
3584,3840,1_228,1,1,2,4,3,1_199,_record_1
3712,3968,1_229,1,1,2,4,3,1_199,_record_1
3840,4096,1_230,1,1,2,4,3,1_199,_record_1
3968,4224,1_231,1,1,2,4,3,1_199,_record_1
4096,4352,1_232,1,1,2,4,3,1_199,_record_1
4224,4480,1_233,1,1,2,4,3,1_199,_record_1
4352,4608,1_234,1,1,2,4,3,1_199,_record_1
4480,4736,1_235,1,1,2,4,3,1_199,_record_1
4608,4864,1_236,1,1,2,4,3,1_199,_record_1
4736,4992,1_237,1,1,2,4,3,1_199,_record_1
4864,5120,1_238,1,1,2,4,3,1_199,_record_1
4992,5248,1_239,1,1,2,4,3,1_199,_record_1
5120,5376,1_240,1,1,2,4,3,1_199,_record_1
5248,5504,1_241,1,1,2,4,3,1_199,_record_1
5376,5632,1_242,1,1,2,4,3,1_199,_record_1
5504,5760,1_243,1,1,2,4,3,1_199,_record_1
5632,5888,1_244,1,1,2,4,3,1_199,_record_1
5760,6016,1_245,1,1,2,4,3,1_199,_record_1
5888,6144,1_246,1,1,2,4,3,1_199,_record_1
6016,6272,1_247,1,1,2,4,3,1_199,_record_1
6144,6400,1_248,1,1,2,4,3,1_199,_record_1
6272,6528,1_249,1,1,2,4,3,1_199,_record_1
6400,6656,1_250,1,1,2,4,3,1_199,_record_1
6528,6784,1_251,1,1,2,4,3,1_199,_record_1
6656,6912,1_252,1,1,2,4,3,1_199,_record_1
6784,7040,1_253,1,1,2,4,3,1_199,_record_1
6912,7168,1_254,1,1,2,4,3,1_199,_record_1
7040,7296,1_255,1,1,2,4,3,1_199,_record_1
7168,7424,1_256,1,1,2,4,3,1_199,_record_1
7296,7552,1_257,1,1,2,4,3,1_199,_record_1
7424,7680,1_258,1,1,2,4,3,1_199,_record_1
7552,7808,1_259,1,1,2,4,3,1_199,_record_1
7680,7936,1_260,1,1,2,4,3,1_199,_record_1
7808,8064,1_261,1,1,2,4,3,1_199,_record_1
7936,8192,1_262,1,1,2,4,3,1_199,_record_1
8064,8320,1_263,1,1,2,4,3,1_199,_record_1
8192,8448,1_264,1,1,2,4,3,1_199,_record_1
8320,8576,1_265,1,1,2,4,3,1_199,_record_1
8448,8704,1_266,1,1,2,4,3,1_199,_record_1
8576,8832,1_267,1,1,2,4,3,1_199,_record_1
8704,8960,1_268,1,1,2,4,3,1_199,_record_1
8832,9088,1_269,1,1,2,4,3,1_199,_record_1
8960,9216,1_270,1,1,2,4,3,1_199,_record_1
9088,9344,1_271,1,1,2,4,3,1_199,_record_1
9216,9472,1_272,1,1,2,4,3,1_199,_record_1
9344,9600,1_273,1,1,2,4,3,1_199,_record_1
9472,9728,1_274,1,1,2,4,3,1_199,_record_1
9600,9856,1_275,1,1,2,4,3,1_199,_record_1
9728,9984,1_276,1,1,2,4,3,1_199,_record_1
9856,10112,1_277,1,1,2,4,3,1_199,_record_1
9984,10240,1_278,1,1,2,4,3,1_199,_record_1
10112,10368,1_279,1,1,2,4,3,1_199,_record_1
10240,10496,1_280,1,1,2,4,3,1_199,_record_1
10368,10624,1_281,1,1,2,4,3,1_199,_record_1
10496,10752,1_282,1,1,2,4,3,1_199,_record_1
10624,10880,1_283,1,1,2,4,3,1_199,_record_1
10752,11008,1_284,1,1,2,4,3,1_199,_record_1
10880,11136,1_285,1,1,2,4,3,1_199,_record_1
11008,11264,1_286,1,1,2,4,3,1_199,_record_1
11136,11392,1_287,1,1,2,4,3,1_199,_record_1
11264,11520,1_288,1,1,2,4,3,1_199,_record_1
11392,11648,1_289,1,1,2,4,3,1_199,_record_1
11520,11776,1_290,1,1,2,4,3,1_199,_record_1
11648,11904,1_291,1,1,2,4,3,1_199,_record_1
11776,12032,1_292,1,1,2,4,3,1_199,_record_1
11904,12160,1_293,1,1,2,4,3,1_199,_record_1
12032,12288,1_294,1,1,2,4,3,1_199,_record_1
12160,12416,1_295,1,1,2,4,3,1_199,_record_1
12288,12544,1_296,1,1,2,4,3,1_199,_record_1
12416,12672,1_297,1,1,2,4,3,1_199,_record_1
12544,12800,1_298,1,1,2,4,3,1_199,_record_1
12672,12928,1_299,1,1,2,4,3,1_199,_record_1
12800,13056,1_300,1,1,2,4,3,1_199,_record_1
12928,13184,1_301,1,1,2,4,3,1_199,_record_1
13056,13312,1_302,1,1,2,4,3,1_199,_record_1
13184,13440,1_303,1,1,2,4,3,1_199,_record_1
13312,13568,1_304,1,1,2,4,3,1_199,_record_1
13440,13696,1_305,1,1,2,4,3,1_199,_record_1
13568,13824,1_306,1,1,2,4,3,1_199,_record_1
13696,13952,1_307,1,1,2,4,3,1_199,_record_1
13824,14080,1_308,1,1,2,4,3,1_199,_record_1
13952,14208,1_309,1,1,2,4,3,1_199,_record_1
14080,14336,1_310,1,1,2,4,3,1_199,_record_1
14208,14464,1_311,1,1,2,4,3,1_199,_record_1
14336,14592,1_312,1,1,2,4,3,1_199,_record_1
14464,14720,1_313,1,1,2,4,3,1_199,_record_1
14592,14848,1_314,1,1,2,4,3,1_199,_record_1
14720,14976,1_315,1,1,2,4,3,1_199,_record_1
14848,15104,1_316,1,1,2,4,3,1_199,_record_1
14976,15232,1_317,1,1,2,4,3,1_199,_record_1
15104,15360,1_318,1,1,2,4,3,1_199,_record_1
15232,15488,1_319,1,1,2,4,3,1_199,_record_1
15360,15616,1_320,1,1,2,4,3,1_199,_record_1
15488,15744,1_321,1,1,2,4,3,1_199,_record_1
15616,15872,1_322,1,1,2,4,3,1_199,_record_1
15744,16000,1_323,1,1,2,4,3,1_199,_record_1
15872,16128,1_324,1,1,2,4,3,1_199,_record_1
16000,16256,1_325,1,1,2,4,3,1_199,_record_1
16128,16384,1_326,1,1,2,4,3,1_199,_record_1
16256,16512,1_327,1,1,2,4,3,1_199,_record_1
16384,16640,1_328,1,1,2,4,3,1_199,_record_1
16512,16768,1_329,1,1,2,4,3,1_199,_record_1
0,256,1_331,1,2,5,5,4,1_330,_record_1
128,384,1_332,1,2,5,5,4,1_330,_record_1
256,512,1_333,1,2,5,5,4,1_330,_record_1
384,640,1_334,1,2,5,5,4,1_330,_record_1
512,768,1_335,1,2,5,5,4,1_330,_record_1
640,896,1_336,1,2,5,5,4,1_330,_record_1
768,1024,1_337,1,2,5,5,4,1_330,_record_1
896,1152,1_338,1,2,5,5,4,1_330,_record_1
1024,1280,1_339,1,2,5,5,4,1_330,_record_1
1152,1408,1_340,1,2,5,5,4,1_330,_record_1
1280,1536,1_341,1,2,5,5,4,1_330,_record_1
1408,1664,1_342,1,2,5,5,4,1_330,_record_1
1536,1792,1_343,1,2,5,5,4,1_330,_record_1
1664,1920,1_344,1,2,5,5,4,1_330,_record_1
1792,2048,1_345,1,2,5,5,4,1_330,_record_1
1920,2176,1_346,1,2,5,5,4,1_330,_record_1
2048,2304,1_347,1,2,5,5,4,1_330,_record_1
2176,2432,1_348,1,2,5,5,4,1_330,_record_1
2304,2560,1_349,1,2,5,5,4,1_330,_record_1
2432,2688,1_350,1,2,5,5,4,1_330,_record_1
2560,2816,1_351,1,2,5,5,4,1_330,_record_1
2688,2944,1_352,1,2,5,5,4,1_330,_record_1
2816,3072,1_353,1,2,5,5,4,1_330,_record_1
2944,3200,1_354,1,2,5,5,4,1_330,_record_1
3072,3328,1_355,1,2,5,5,4,1_330,_record_1
3200,3456,1_356,1,2,5,5,4,1_330,_record_1
3328,3584,1_357,1,2,5,5,4,1_330,_record_1
3456,3712,1_358,1,2,5,5,4,1_330,_record_1
3584,3840,1_359,1,2,5,5,4,1_330,_record_1
3712,3968,1_360,1,2,5,5,4,1_330,_record_1
3840,4096,1_361,1,2,5,5,4,1_330,_record_1
3968,4224,1_362,1,2,5,5,4,1_330,_record_1
4096,4352,1_363,1,2,5,5,4,1_330,_record_1
4224,4480,1_364,1,2,5,5,4,1_330,_record_1
4352,4608,1_365,1,2,5,5,4,1_330,_record_1
4480,4736,1_366,1,2,5,5,4,1_330,_record_1
4608,4864,1_367,1,2,5,5,4,1_330,_record_1
4736,4992,1_368,1,2,5,5,4,1_330,_record_1
4864,5120,1_369,1,2,5,5,4,1_330,_record_1
4992,5248,1_370,1,2,5,5,4,1_330,_record_1
5120,5376,1_371,1,2,5,5,4,1_330,_record_1
5248,5504,1_372,1,2,5,5,4,1_330,_record_1
5376,5632,1_373,1,2,5,5,4,1_330,_record_1
5504,5760,1_374,1,2,5,5,4,1_330,_record_1
5632,5888,1_375,1,2,5,5,4,1_330,_record_1
5760,6016,1_376,1,2,5,5,4,1_330,_record_1
5888,6144,1_377,1,2,5,5,4,1_330,_record_1
6016,6272,1_378,1,2,5,5,4,1_330,_record_1
6144,6400,1_379,1,2,5,5,4,1_330,_record_1
6272,6528,1_380,1,2,5,5,4,1_330,_record_1
6400,6656,1_381,1,2,5,5,4,1_330,_record_1
6528,6784,1_382,1,2,5,5,4,1_330,_record_1
6656,6912,1_383,1,2,5,5,4,1_330,_record_1
6784,7040,1_384,1,2,5,5,4,1_330,_record_1
6912,7168,1_385,1,2,5,5,4,1_330,_record_1
7040,7296,1_386,1,2,5,5,4,1_330,_record_1
7168,7424,1_387,1,2,5,5,4,1_330,_record_1
7296,7552,1_388,1,2,5,5,4,1_330,_record_1
7424,7680,1_389,1,2,5,5,4,1_330,_record_1
7552,7808,1_390,1,2,5,5,4,1_330,_record_1
7680,7936,1_391,1,2,5,5,4,1_330,_record_1
7808,8064,1_392,1,2,5,5,4,1_330,_record_1
7936,8192,1_393,1,2,5,5,4,1_330,_record_1
8064,8320,1_394,1,2,5,5,4,1_330,_record_1
8192,8448,1_395,1,2,5,5,4,1_330,_record_1
8320,8576,1_396,1,2,5,5,4,1_330,_record_1
8448,8704,1_397,1,2,5,5,4,1_330,_record_1
8576,8832,1_398,1,2,5,5,4,1_330,_record_1
8704,8960,1_399,1,2,5,5,4,1_330,_record_1
8832,9088,1_400,1,2,5,5,4,1_330,_record_1
8960,9216,1_401,1,2,5,5,4,1_330,_record_1
9088,9344,1_402,1,2,5,5,4,1_330,_record_1
9216,9472,1_403,1,2,5,5,4,1_330,_record_1
9344,9600,1_404,1,2,5,5,4,1_330,_record_1
9472,9728,1_405,1,2,5,5,4,1_330,_record_1
9600,9856,1_406,1,2,5,5,4,1_330,_record_1
9728,9984,1_407,1,2,5,5,4,1_330,_record_1
9856,10112,1_408,1,2,5,5,4,1_330,_record_1
9984,10240,1_409,1,2,5,5,4,1_330,_record_1
10112,10368,1_410,1,2,5,5,4,1_330,_record_1
10240,10496,1_411,1,2,5,5,4,1_330,_record_1
10368,10624,1_412,1,2,5,5,4,1_330,_record_1
10496,10752,1_413,1,2,5,5,4,1_330,_record_1
10624,10880,1_414,1,2,5,5,4,1_330,_record_1
10752,11008,1_415,1,2,5,5,4,1_330,_record_1
10880,11136,1_416,1,2,5,5,4,1_330,_record_1
11008,11264,1_417,1,2,5,5,4,1_330,_record_1
11136,11392,1_418,1,2,5,5,4,1_330,_record_1
11264,11520,1_419,1,2,5,5,4,1_330,_record_1
11392,11648,1_420,1,2,5,5,4,1_330,_record_1
11520,11776,1_421,1,2,5,5,4,1_330,_record_1
11648,11904,1_422,1,2,5,5,4,1_330,_record_1
11776,12032,1_423,1,2,5,5,4,1_330,_record_1
11904,12160,1_424,1,2,5,5,4,1_330,_record_1
12032,12288,1_425,1,2,5,5,4,1_330,_record_1
12160,12416,1_426,1,2,5,5,4,1_330,_record_1
12288,12544,1_427,1,2,5,5,4,1_330,_record_1
12416,12672,1_428,1,2,5,5,4,1_330,_record_1
12544,12800,1_429,1,2,5,5,4,1_330,_record_1
12672,12928,1_430,1,2,5,5,4,1_330,_record_1
12800,13056,1_431,1,2,5,5,4,1_330,_record_1
12928,13184,1_432,1,2,5,5,4,1_330,_record_1
13056,13312,1_433,1,2,5,5,4,1_330,_record_1
13184,13440,1_434,1,2,5,5,4,1_330,_record_1
13312,13568,1_435,1,2,5,5,4,1_330,_record_1
13440,13696,1_436,1,2,5,5,4,1_330,_record_1
13568,13824,1_437,1,2,5,5,4,1_330,_record_1
13696,13952,1_438,1,2,5,5,4,1_330,_record_1
13824,14080,1_439,1,2,5,5,4,1_330,_record_1
13952,14208,1_440,1,2,5,5,4,1_330,_record_1
14080,14336,1_441,1,2,5,5,4,1_330,_record_1
14208,14464,1_442,1,2,5,5,4,1_330,_record_1
14336,14592,1_443,1,2,5,5,4,1_330,_record_1
14464,14720,1_444,1,2,5,5,4,1_330,_record_1
14592,14848,1_445,1,2,5,5,4,1_330,_record_1
14720,14976,1_446,1,2,5,5,4,1_330,_record_1
14848,15104,1_447,1,2,5,5,4,1_330,_record_1
14976,15232,1_448,1,2,5,5,4,1_330,_record_1
15104,15360,1_449,1,2,5,5,4,1_330,_record_1
15232,15488,1_450,1,2,5,5,4,1_330,_record_1
15360,15616,1_451,1,2,5,5,4,1_330,_record_1
15488,15744,1_452,1,2,5,5,4,1_330,_record_1
15616,15872,1_453,1,2,5,5,4,1_330,_record_1
15744,16000,1_454,1,2,5,5,4,1_330,_record_1
15872,16128,1_455,1,2,5,5,4,1_330,_record_1
16000,16256,1_456,1,2,5,5,4,1_330,_record_1
16128,16384,1_457,1,2,5,5,4,1_330,_record_1
16256,16512,1_458,1,2,5,5,4,1_330,_record_1
16384,16640,1_459,1,2,5,5,4,1_330,_record_1
16512,16768,1_460,1,2,5,5,4,1_330,_record_1
16640,16896,1_461,1,2,5,5,4,1_330,_record_1
16768,17024,1_462,1,2,5,5,4,1_330,_record_1
16896,17152,1_463,1,2,5,5,4,1_330,_record_1
17024,17280,1_464,1,2,5,5,4,1_330,_record_1
17152,17408,1_465,1,2,5,5,4,1_330,_record_1
17280,17536,1_466,1,2,5,5,4,1_330,_record_1
17408,17664,1_467,1,2,5,5,4,1_330,_record_1
17536,17792,1_468,1,2,5,5,4,1_330,_record_1
17664,17920,1_469,1,2,5,5,4,1_330,_record_1
17792,18048,1_470,1,2,5,5,4,1_330,_record_1
17920,18176,1_471,1,2,5,5,4,1_330,_record_1
18048,18304,1_472,1,2,5,5,4,1_330,_record_1
18176,18432,1_473,1,2,5,5,4,1_330,_record_1
18304,18560,1_474,1,2,5,5,4,1_330,_record_1
18432,18688,1_475,1,2,5,5,4,1_330,_record_1
18560,18816,1_476,1,2,5,5,4,1_330,_record_1
18688,18944,1_477,1,2,5,5,4,1_330,_record_1
18816,19072,1_478,1,2,5,5,4,1_330,_record_1
18944,19200,1_479,1,2,5,5,4,1_330,_record_1
19072,19328,1_480,1,2,5,5,4,1_330,_record_1
19200,19456,1_481,1,2,5,5,4,1_330,_record_1
19328,19584,1_482,1,2,5,5,4,1_330,_record_1
19456,19712,1_483,1,2,5,5,4,1_330,_record_1
